"endTime","artistName","trackName","msPlayed"
"2024-04-25 09:24","Dhurata Dora","LUS (feat. Ecko)",133000
"2024-04-25 09:24","Unknown Artist","Unknown Track",2115
"2024-04-25 09:24","Vance Joy","Georgia",24053
"2024-04-25 09:24","Unknown Artist","Unknown Track",5354
"2024-04-25 09:25","C.Gambino","DANGEROUS",1369
"2024-04-25 09:25","Of Monsters and Men","Dirty Paws",30000
"2024-04-25 09:25","Fleet Foxes","Mykonos",15998
"2024-04-25 09:25","C.Gambino","Say Less",0
"2024-04-25 09:25","X Ambassadors","Unsteady",1346
"2024-04-25 09:25","Unknown Artist","Unknown Track",1958
"2024-04-25 09:27","Unknown Artist","Unknown Track",4127
"2024-04-25 09:27","C.Gambino","SVÄVAR",144705
"2024-04-25 09:29","Armani White","BILLIE EILISH.",96600
"2024-04-25 09:33","Don Toliver","Private Landing (feat. Justin Bieber & Future)",238219
"2024-04-25 09:35","Jack Harlow","Dua Lipa",128497
"2024-04-25 09:39","Drake","First Person Shooter (feat. J. Cole)",244110
"2024-04-25 09:40","Elai","IKA",8761
"2024-04-25 09:40","Unknown Artist","Unknown Track",5250
"2024-04-25 09:40","Rauw Alejandro","BABY HELLO",39517
"2024-04-25 09:42","Noizy","All In",158369
"2024-04-25 09:45","Ledri Vula","Gjendja",147170
"2024-04-25 09:47","Butrint Imeri","Moj Dashni",159343
"2024-04-25 09:48","YA NINA","KOKAINA",15685
"2024-04-25 09:48","Unknown Artist","Unknown Track",6217
"2024-04-25 09:49","Alawee","Next Up Scandinavia - S1-E4",109766
"2024-04-25 09:50","Robbz x Brookz","Another Life",8814
"2024-04-25 09:51","Romeo","Ibland",94110
"2024-04-25 09:54","Jireel","MINNS DU? (feat. Thomas Stenström)",160193
"2024-04-25 09:56","P.J","VAFFANCULO",140792
"2024-04-25 09:56","Unknown Artist","Unknown Track",3761
"2024-04-25 09:56","Unknown Artist","Unknown Track",1906
"2024-04-25 09:58","Elai","Un Me Ty",104610
"2024-04-25 09:59","Butrint Imeri","Lejla",66915
"2024-04-25 10:01","Don Xhoni","Katile",125390
"2024-04-25 10:04","Noizy","Ne Fund te Botes",164433
"2024-04-25 10:06","Dhurata Dora","Luj (feat. Elvana Gjata)",139880
"2024-04-25 10:06","Unknown Artist","Unknown Track",6530
"2024-04-25 10:08","DON V","THOT BITCH",138266
"2024-04-25 10:12","Capo 13","MURDERERS",204434
"2024-04-25 10:12","DON V","KYLIE",17141
"2024-04-25 10:14","DON V","Wina Den",128615
"2024-04-25 10:15","Capo 13","Baloo Och Mowgli",20712
"2024-04-25 10:15","Brent Faiyaz","Trust",14007
"2024-04-25 10:15","Unknown Artist","Unknown Track",22282
"2024-04-25 10:16","Drake","Marvins Room",15278
"2024-04-25 10:16","SZA","Broken Clocks",10031
"2024-04-25 10:16","Unknown Artist","Unknown Track",3212
"2024-04-25 10:16","Kaash Paige","Love Songs - Bonus",3181
"2024-04-25 10:16","Bryson Tiller","Right My Wrongs",32020
"2024-04-25 10:19","KG","Tsifteteli",183950
"2024-04-25 10:29","PARTYNEXTDOOR","Break from Toronto",0
"2024-04-25 10:29","Sele","Vgazei Story",2716
"2024-04-25 10:29","Bryson Tiller","Exchange",1393
"2024-04-25 10:29","Sin Boy","Sexaki",43384
"2024-04-25 10:29","SNIK","OAED - Remix",3088
"2024-04-25 10:29","DJ Stephan","Eros",510
"2024-04-25 10:29","Unknown Artist","Unknown Track",1390
"2024-04-25 10:32","Gunna","P power (feat. Drake)",177164
"2024-04-25 10:35","NAV","Some Way",165030
"2024-04-25 11:14","Drake","Chicago Freestyle (feat. Giveon)",220000
"2024-04-25 11:14","Unknown Artist","Unknown Track",5380
"2024-04-25 11:14","Unknown Artist","Unknown Track",1436
"2024-04-25 11:15","Adam Tensta","My Cool",50409
"2024-04-25 11:16","Ken Ring","Hässelby",61927
"2024-04-25 11:20","XO","Deregna",220562
"2024-04-25 11:20","Lilleman","Tonårstankar",5571
"2024-04-25 11:23","Lazee","Rock Away",173453
"2024-04-25 11:23","Unknown Artist","Unknown Track",4963
"2024-04-25 11:24","Feven","Bränn bh'n",63393
"2024-04-25 11:24","Fjärde Världen","Riktigt snack (feat. Alpis, Nimo, Näääk, TieHit & Nadamas)",3808
"2024-04-25 11:26","Petter","Topp Doggz",743
"2024-04-25 11:26","Timbuktu","Gott folk",150140
"2024-04-25 11:26","Chris Brown","Go Girlfriend",159
"2024-04-25 11:26","Unknown Artist","Unknown Track",2835
"2024-04-25 11:26","Chords","Luckiest Man Alive",6942
"2024-04-25 11:28","Russ","That's My Girl",114220
"2024-04-25 11:30","Bryson Tiller","Ciao!",122740
"2024-04-25 11:33","Future","Gracious",169520
"2024-04-25 11:34","Burna Boy","Another Story (Mixed)",48570
"2024-04-25 11:34","Unknown Artist","Unknown Track",3238
"2024-04-25 11:38","Yng Lvcas","La Bebe - Remix",219428
"2024-04-25 11:40","KAROL G","QLONA",163765
"2024-04-25 11:43","Feid","CLASSY 101",184780
"2024-04-25 11:46","Cris Mj","Una Noche en Medellín",151850
"2024-04-25 11:49","Unknown Artist","Unknown Track",5015
"2024-04-25 11:49","Quevedo","Columbia",164662
"2024-04-25 11:49","Unknown Artist","Unknown Track",2011
"2024-04-25 11:52","Dafina Zeqiri","Lule Lule",194580
"2024-04-25 11:55","Dafina Zeqiri","Dashni",187192
"2024-04-25 13:39","Dafina Zeqiri","Kurgjo Nuk Kallxojna",203249
"2024-04-25 13:39","Dafina Zeqiri","See Me",5695
"2024-04-25 13:41","Dafina Zeqiri","Xhane Xhane",111571
"2024-04-25 13:41","Unknown Artist","Unknown Track",4988
"2024-04-25 13:45","Tory Lanez","The Color Violet",192352
"2024-04-25 13:55","Pressa","Attachments",9659
"2024-04-25 13:55","Smiley","Over The Top (feat. Drake)",5201
"2024-04-25 13:55","Roy Woods","Drama (feat. Drake)",137648
"2024-04-25 14:01","Jack Harlow","Dua Lipa",209556
"2024-04-25 14:02","Era Istrefi","Mona Lisa",15414
"2024-04-25 14:09","C.Gambino","Good & Bad",165818
"2024-04-25 14:29","Rina","rude&soft",256530
"2024-04-25 14:31","Rina","rude&soft",139
"2024-04-25 14:31","C.Gambino","Good & Bad",162
"2024-04-25 14:31","Era Istrefi","Mona Lisa",1880
"2024-04-25 14:31","Strandz","Us Against the World",140000
"2024-04-25 14:31","Strandz","Us Against the World",185
"2024-04-25 14:31","Klajdi Haruni","Oj lulije",7387
"2024-04-25 14:33","Jack Harlow","Dua Lipa",135053
"2024-04-25 14:35","Era Istrefi","Mona Lisa",115222
"2024-04-25 14:58","C.Gambino","Good & Bad",106556
"2024-04-25 14:59","Era Istrefi","Mona Lisa",10325
"2024-04-25 15:01","Jack Harlow","Dua Lipa",135053
"2024-04-25 15:05","Rina","rude&soft",0
"2024-04-25 15:05","C.Gambino","Good & Bad",301
"2024-04-25 15:05","C.Gambino","Good & Bad",165818
"2024-04-25 15:05","Keya","En gång till",1346
"2024-04-25 15:05","Jack Harlow","Dua Lipa",1648
"2024-04-25 15:08","Jack Harlow","Dua Lipa",135053
"2024-04-25 15:10","C.Gambino","Good & Bad",165818
"2024-04-25 15:13","Rina","rude&soft",168007
"2024-04-25 15:15","Strandz","Us Against the World",140000
"2024-04-25 15:16","Klajdi Haruni","Oj lulije",4565
"2024-04-25 15:18","Peso Pluma","BELLAKEO",3041
"2024-04-25 15:18","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-25 15:18","EBK Young Joc","Affiliations",2553
"2024-04-25 15:22","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-25 15:24","Dhurata Dora","Sheqer",139349
"2024-04-25 15:52","FloyyMenor","Gata Only",2477
"2024-04-25 15:54","Jack Harlow","Dua Lipa",135053
"2024-04-25 15:57","C.Gambino","Good & Bad",165818
"2024-04-25 16:00","Rina","rude&soft",168007
"2024-04-25 16:04","Y4ska","Lemonade",146562
"2024-04-25 16:07","Lekaye","STICKY",156840
"2024-04-25 16:09","DR","ACTIVE BOYS",126857
"2024-04-25 16:09","Strandz","Us Against the World",14484
"2024-04-25 16:11","Bryson Tiller","Whatever She Wants [BONUS]",161342
"2024-04-25 16:14","C.Gambino","EXTEND",149243
"2024-04-25 16:16","Sarettii","HEMSK",127706
"2024-04-25 16:19","Ledri Vula","Kill Me",146863
"2024-04-25 16:21","Tyla","Jump",147071
"2024-04-25 16:24","Gjiko","EHEMM",182102
"2024-04-25 16:27","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-25 16:29","C.Gambino","Who we are",160198
"2024-04-25 16:32","Aden","Baby",177254
"2024-04-25 16:35","C.Gambino","BELLA",144000
"2024-04-25 16:37","DR","FIRST PICK",121038
"2024-04-25 16:39","C.Gambino","Svar",161739
"2024-04-25 16:41","Don Xhoni","Shoki",86000
"2024-04-25 16:43","Emra Brah","O Jet",156000
"2024-04-25 16:46","Owen","Lean & $prite",154015
"2024-04-25 16:49","Butrint Imeri","Lonely",175851
"2024-04-25 16:51","C.Gambino","Ma Vie",114893
"2024-04-25 16:54","C.Gambino","Good & Bad",165818
"2024-04-25 16:56","T.G Boogie","Get Jiggy",134629
"2024-04-25 16:58","Ardian Bujupi","Paparazzi",151087
"2024-04-25 17:01","Thrife","MED OSS",135849
"2024-04-25 17:03","Einár","Dans från dig",136666
"2024-04-25 17:07","FloyyMenor","Gata Only",222000
"2024-04-25 17:09","Owen","BLIND",148120
"2024-04-25 17:11","Yasin","Lokalisering",110769
"2024-04-25 17:13","TANI","Margiela",145263
"2024-04-25 18:04","Victony","Jolene",175000
"2024-04-25 18:06","Y4ska","Lemonade",146562
"2024-04-25 18:09","Lekaye","STICKY",156840
"2024-04-25 18:11","DR","ACTIVE BOYS",126857
"2024-04-25 18:14","Bryson Tiller","Whatever She Wants [BONUS]",161342
"2024-04-25 18:16","C.Gambino","EXTEND",149243
"2024-04-25 18:19","Sarettii","HEMSK",127706
"2024-04-25 18:21","Ledri Vula","Kill Me",146863
"2024-04-25 18:23","Tyla","Jump",147071
"2024-04-25 18:27","Gjiko","EHEMM",182102
"2024-04-25 18:29","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-25 18:32","C.Gambino","Who we are",160198
"2024-04-25 18:34","Aden","Baby",177254
"2024-04-25 18:37","C.Gambino","BELLA",144000
"2024-04-25 18:39","DR","FIRST PICK",121038
"2024-04-25 18:42","C.Gambino","Svar",161739
"2024-04-25 18:43","Don Xhoni","Shoki",86000
"2024-04-25 18:46","Emra Brah","O Jet",156000
"2024-04-25 18:48","Owen","Lean & $prite",154015
"2024-04-25 18:51","Butrint Imeri","Lonely",175851
"2024-04-25 18:53","C.Gambino","Ma Vie",114893
"2024-04-25 18:56","C.Gambino","Good & Bad",165818
"2024-04-25 18:58","T.G Boogie","Get Jiggy",134629
"2024-04-25 19:01","Ardian Bujupi","Paparazzi",151087
"2024-04-25 19:03","Thrife","MED OSS",135849
"2024-04-25 19:05","Einár","Dans från dig",136666
"2024-04-25 19:09","FloyyMenor","Gata Only",222000
"2024-04-25 19:11","Owen","BLIND",148120
"2024-04-25 19:13","Yasin","Lokalisering",110769
"2024-04-25 19:16","TANI","Margiela",145263
"2024-04-25 19:19","Victony","Jolene",175000
"2024-04-25 19:21","Y4ska","Lemonade",146562
"2024-04-25 19:24","Lekaye","STICKY",156840
"2024-04-25 19:26","DR","ACTIVE BOYS",126857
"2024-04-25 19:28","Bryson Tiller","Whatever She Wants [BONUS]",161342
"2024-04-25 19:31","C.Gambino","EXTEND",149243
"2024-04-25 19:33","Sarettii","HEMSK",127706
"2024-04-25 19:34","Ledri Vula","Kill Me",63757
"2024-04-26 04:40","Romeo","Turn it up",77290
"2024-04-26 04:47","Romeo","Turn it up",124830
"2024-04-26 04:50","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 04:50","Jireel","KAN JAG FRÅGA DIG?",19435
"2024-04-26 04:50","Shiro","Gatans fel",29846
"2024-04-26 04:51","Seedy","Carnival",57748
"2024-04-26 04:52","6 AM","Me Kan",37964
"2024-04-26 04:52","2Ton","KREJT ZI",21083
"2024-04-26 04:53","Klajdi Haruni","Oj lulije",7964
"2024-04-26 04:55","Romeo","Turn it up",417
"2024-04-26 04:55","Euroo","Psykos (feat. Nuqi)",116703
"2024-04-26 04:57","Jack Harlow","Dua Lipa",135053
"2024-04-26 05:14","C.Gambino","Good & Bad",47325
"2024-04-26 05:16","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 05:16","Euroo","Narnia",12908
"2024-04-26 05:19","Euroo","True Story Vol.1",140869
"2024-04-26 05:21","Euroo","Djungeln (feat. GULEED)",112301
"2024-04-26 05:23","Euroo","Brev",129600
"2024-04-26 05:25","Romeo","Turn it up",124830
"2024-04-26 05:27","Jack Harlow","Dua Lipa",135053
"2024-04-26 05:30","C.Gambino","Good & Bad",165818
"2024-04-26 05:33","Rina","rude&soft",168007
"2024-04-26 05:35","Strandz","Us Against the World",140000
"2024-04-26 05:36","Klajdi Haruni","Oj lulije",82065
"2024-04-26 05:38","6 AM","Mi Gyal",94096
"2024-04-26 05:40","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-26 05:41","EBK Young Joc","Affiliations",71724
"2024-04-26 05:45","Peso Pluma","BELLAKEO",197333
"2024-04-26 05:46","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-26 05:49","Dhurata Dora","Sheqer",139349
"2024-04-26 05:52","FloyyMenor","Gata Only",222000
"2024-04-26 05:55","Lyrical Son","Hey Girl",182500
"2024-04-26 05:58","Gucci Mane","Glizock & Wizop (feat. Key Glock)",192508
"2024-04-26 06:02","Feid","CUAL ES ESA",172506
"2024-04-26 06:03","Preme","DnF (feat. Drake & Future)",64494
"2024-04-26 06:05","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 06:08","Adel","Vad har jag blivit",152390
"2024-04-26 06:11","Romeo","Toxic",195511
"2024-04-26 06:11","Saliboy","Ingen tid",10507
"2024-04-26 06:12","Adel","Bloccboi",47647
"2024-04-26 06:13","Saliboy","Fuck Allt",72214
"2024-04-26 06:15","Romeo","Turn it up",124830
"2024-04-26 06:15","Romeo","Turn it up",928
"2024-04-26 06:15","Jack Harlow","Dua Lipa",3656
"2024-04-26 06:18","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 06:20","Romeo","Turn it up",812
"2024-04-26 06:20","Romeo","Turn it up",124830
"2024-04-26 06:20","Jack Harlow","Dua Lipa",3863
"2024-04-26 06:22","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 06:24","Romeo","Turn it up",124830
"2024-04-26 06:27","Jack Harlow","Dua Lipa",135053
"2024-04-26 06:37","Romeo","Turn it up",208
"2024-04-26 06:37","C.Gambino","Good & Bad",47498
"2024-04-26 06:37","Jack Harlow","Dua Lipa",255
"2024-04-26 06:39","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 06:41","Romeo","Turn it up",124830
"2024-04-26 06:41","Romeo","Turn it up",626
"2024-04-26 06:41","Jack Harlow","Dua Lipa",0
"2024-04-26 06:43","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 06:46","Romeo","Turn it up",417
"2024-04-26 06:46","Romeo","Turn it up",124830
"2024-04-26 06:46","Jack Harlow","Dua Lipa",2771
"2024-04-26 06:48","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 06:50","Romeo","Turn it up",124830
"2024-04-26 06:50","Jack Harlow","Dua Lipa",1842
"2024-04-26 06:53","C.Gambino","Good & Bad",165818
"2024-04-26 06:56","Rina","rude&soft",168007
"2024-04-26 06:58","Strandz","Us Against the World",121910
"2024-04-26 06:58","Klajdi Haruni","Oj lulije",1671
"2024-04-26 06:59","6 AM","Mi Gyal",94096
"2024-04-26 07:02","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-26 07:03","EBK Young Joc","Affiliations",71724
"2024-04-26 07:32","Peso Pluma","BELLAKEO",3450
"2024-04-26 07:34","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 07:36","Romeo","Turn it up",124830
"2024-04-26 07:36","Romeo","Turn it up",325
"2024-04-26 07:36","Jack Harlow","Dua Lipa",5906
"2024-04-26 07:39","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 07:41","Romeo","Turn it up",124830
"2024-04-26 07:43","Jack Harlow","Dua Lipa",135053
"2024-04-26 07:46","C.Gambino","Good & Bad",165818
"2024-04-26 07:49","Rina","rude&soft",168007
"2024-04-26 07:51","Strandz","Us Against the World",140000
"2024-04-26 07:51","Klajdi Haruni","Oj lulije",3645
"2024-04-26 07:53","6 AM","Mi Gyal",94096
"2024-04-26 07:55","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-26 07:56","EBK Young Joc","Affiliations",71724
"2024-04-26 07:59","Peso Pluma","BELLAKEO",197333
"2024-04-26 08:01","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-26 08:01","Dhurata Dora","Sheqer",118
"2024-04-26 08:02","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-26 08:05","Dhurata Dora","Sheqer",139349
"2024-04-26 08:08","FloyyMenor","Gata Only",222000
"2024-04-26 08:11","Lyrical Son","Hey Girl",182500
"2024-04-26 08:15","Gucci Mane","Glizock & Wizop (feat. Key Glock)",192508
"2024-04-26 08:18","Feid","CUAL ES ESA",172506
"2024-04-26 08:21","Preme","DnF (feat. Drake & Future)",206266
"2024-04-26 08:24","Victony","Jolene",175000
"2024-04-26 08:26","Romeo","Stanna",153586
"2024-04-26 08:29","Deniro.CC","RIRI",141438
"2024-04-26 08:31","Tall Yoda","Cali",131925
"2024-04-26 08:33","Ledri Vula","Kill Me",146863
"2024-04-26 08:36","DJ A-Boom","Edhe sa lot",152812
"2024-04-26 08:38","TANI","Margiela",145263
"2024-04-26 08:41","ENXO","LEJLA",131892
"2024-04-26 08:43","ENXO","BAD GYAL",153402
"2024-04-26 08:46","HUGEL","Marianela (Que Pasa)",145766
"2024-04-26 08:49","Gjiko","EHEMM",226851
"2024-04-26 08:54","Noizy","Alo Alo",257560
"2024-04-26 08:57","Noizy","Cunat e Nates",218940
"2024-04-26 09:01","Noizy","Nuk te perzura",204904
"2024-04-26 09:17","Noizy","Na Jena OTR",214436
"2024-04-26 09:21","Noizy","Ganja",214447
"2024-04-26 09:25","Noizy","Boja Me Dore",235545
"2024-04-26 09:27","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 09:29","Romeo","Turn it up",124830
"2024-04-26 09:32","Jack Harlow","Dua Lipa",135053
"2024-04-26 09:55","Romeo","Turn it up",928
"2024-04-26 09:55","C.Gambino","Good & Bad",64262
"2024-04-26 09:55","Jack Harlow","Dua Lipa",348
"2024-04-26 09:59","Euroo","Psykos (feat. Nuqi)",286175
"2024-04-26 10:01","Romeo","Turn it up",124830
"2024-04-26 10:19","Jack Harlow","Dua Lipa",129158
"2024-04-26 10:21","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 12:02","Romeo","Turn it up",10400
"2024-04-26 12:10","Euroo","Psykos (feat. Nuqi)",284610
"2024-04-26 12:12","Romeo","Turn it up",124830
"2024-04-26 12:15","Jack Harlow","Dua Lipa",135053
"2024-04-26 12:17","C.Gambino","Good & Bad",165818
"2024-04-26 12:20","Rina","rude&soft",168007
"2024-04-26 12:23","Strandz","Us Against the World",140000
"2024-04-26 12:23","Klajdi Haruni","Oj lulije",3761
"2024-04-26 12:24","6 AM","Mi Gyal",94096
"2024-04-26 12:27","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-26 12:27","EBK Young Joc","Affiliations",40868
"2024-04-26 12:30","Future","Crushed Up",149948
"2024-04-26 12:32","Georgios Barbanos","Scener",130519
"2024-04-26 12:36","Buraku","Gjynah",232327
"2024-04-26 12:38","BELL","MISSFÖRSTÅTT - REMIX",100114
"2024-04-26 12:38","Pop Smoke","Sweetheart (feat. Fivio Foreign)",5689
"2024-04-26 12:40","M Huncho","crazy titch",139354
"2024-04-26 12:42","Era Istrefi","BEBE",148796
"2024-04-26 12:45","ODZ","Fler än oss",182608
"2024-04-26 12:48","Shouse","Love Tonight (David Guetta Remix Edit)",158095
"2024-04-26 12:51","Jelassi","hallmattan",148847
"2024-04-26 12:53","Don Xhoni","Trust me",153446
"2024-04-26 12:56","DANO","REAL SHIT",169500
"2024-04-26 13:12","Kali Uchis","Moonlight",171219
"2024-04-26 13:14","Romeo","Turn it up",124830
"2024-04-26 13:16","C.Gambino","Good & Bad",125166
"2024-04-26 13:18","Kid Ink","YUSO (feat. Lil Wayne & Saweetie)",8194
"2024-04-26 13:18","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 13:21","Jack Harlow","I Got A Shot",138781
"2024-04-26 13:23","Vinz","Behind Bars",128571
"2024-04-26 13:26","Agon Amiga","Kaluse",192040
"2024-04-26 13:29","Asme","BLod - Acoustic version",182790
"2024-04-26 13:32","24K","KAKTUS",175787
"2024-04-26 13:36","Seedy","Warrior",160000
"2024-04-26 13:38","Adel","Offside",145200
"2024-04-26 14:22","Dhurata Dora","Solo",85340
"2024-04-26 14:25","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 14:27","Romeo","Turn it up",124830
"2024-04-26 14:33","Rina","rude&soft",134909
"2024-04-26 14:36","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 14:52","TANI","Mami",197042
"2024-04-26 15:37","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 15:39","Mc Kresha","Inati",144381
"2024-04-26 15:41","Romeo","Turn it up",124830
"2024-04-26 15:44","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 15:46","Jack Harlow","Dua Lipa",135053
"2024-04-26 15:48","23","En Chans",96806
"2024-04-26 15:50","Akon","Smack That",169898
"2024-04-26 15:56","Ledri Vula","Thuj",1706
"2024-04-26 15:56","DaniLeigh","No Limits",1109
"2024-04-26 15:56","Noizy","Ganja",54839
"2024-04-26 15:56","Butrint Imeri","Cigaren",1834
"2024-04-26 15:58","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 16:01","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 16:03","Romeo","Turn it up",124830
"2024-04-26 16:06","Jack Harlow","Dua Lipa",135053
"2024-04-26 16:08","C.Gambino","Good & Bad",165818
"2024-04-26 16:11","Rina","rude&soft",168007
"2024-04-26 16:13","Strandz","Us Against the World",140000
"2024-04-26 16:15","Klajdi Haruni","Oj lulije",82065
"2024-04-26 16:16","6 AM","Mi Gyal",94096
"2024-04-26 16:19","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-26 16:20","EBK Young Joc","Affiliations",71724
"2024-04-26 16:23","Peso Pluma","BELLAKEO",197333
"2024-04-26 16:25","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-26 16:27","Dhurata Dora","Sheqer",139349
"2024-04-26 16:31","FloyyMenor","Gata Only",222000
"2024-04-26 16:34","Lyrical Son","Hey Girl",182500
"2024-04-26 16:50","Gucci Mane","Glizock & Wizop (feat. Key Glock)",116824
"2024-04-26 16:52","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 16:55","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-26 17:07","Euroo","Psykos (feat. Nuqi)",45378
"2024-04-27 09:31","Euroo","Psykos (feat. Nuqi)",98888
"2024-04-27 10:24","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-27 10:27","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-27 10:29","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-27 10:31","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-27 10:34","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-27 10:36","Romeo","Turn it up",124830
"2024-04-27 10:38","Jack Harlow","Dua Lipa",135053
"2024-04-27 10:41","C.Gambino","Good & Bad",165818
"2024-04-27 10:44","Rina","rude&soft",168007
"2024-04-27 10:45","Strandz","Us Against the World",73782
"2024-04-27 10:47","Euroo","Psykos (feat. Nuqi)",144000
"2024-04-27 10:50","Romeo","Turn it up",124830
"2024-04-27 10:51","Jack Harlow","Dua Lipa",85249
"2024-04-27 10:51","Einár","Dans från dig",6617
"2024-04-27 10:53","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-27 10:56","C.Gambino","Who we are",160198
