,endTime,artistName,trackName,msPlayed,user
8729,2024-05-19 21:52,Jazeek,Like This,172363,Kymia
8730,2024-05-19 21:54,6 AM,Pull Up,110716,Kymia
8731,2024-05-19 21:56,Moha K,Bomba Internationale,165402,Kymia
8732,2024-05-19 21:59,DANO,Zemer 2,145933,Kymia
8733,2024-05-19 22:01,Makar,ATLANTIC,140000,Kymia
8734,2024-05-19 22:04,Dardan,Malli,164452,Kymia
8735,2024-05-19 22:07,Naseeb,Ana Cherie,183157,Kymia
8736,2024-05-19 22:09,Bobby Vandamme,GOLF R FREESTYLE,122160,Kymia
8737,2024-05-19 22:11,Masri,Alby Ydo2,141494,Kymia
8738,2024-05-19 22:14,DANO,Wasserfall,179096,Kymia
8739,2024-05-19 22:17,Makar,RAUS,160645,Kymia
8740,2024-05-19 22:20,OG LOCKE,Butterflies 🦋,151053,Kymia
8741,2024-05-19 22:22,Olexesh,Motorsport,137328,Kymia
8742,2024-05-19 22:24,Rap La Rue,Paff Paff,125039,Kymia
8743,2024-05-19 22:26,Sarettii,HEMSK,127706,Kymia
8744,2024-05-19 22:29,Makar,Alone,163069,Kymia
8745,2024-05-19 22:31,DANO,Letzte Zigarette,118835,Kymia
8746,2024-05-19 22:34,Shah,Las Mañas,158955,Kymia
8747,2024-05-19 22:36,Dardan,APARTMENT (feat. Monet192),166026,Kymia
8748,2024-05-19 22:39,Rap La Rue,"Substanzen (feat. Aymen, Jiyo & ilo 7araga)",147731,Kymia
8749,2024-05-19 22:41,Makar,High In Amsterdam,155014,Kymia
8750,2024-05-19 22:44,Jazeek,Nikotin,157125,Kymia
8751,2024-05-19 22:46,DANO,Licht aus,135697,Kymia
8752,2024-05-19 22:49,Bobby Vandamme,Walou Diploma,154365,Kymia
8753,2024-05-19 22:52,Dardan,Into You,208232,Kymia
8754,2024-05-19 22:55,Makar,Paranoia,144920,Kymia
8755,2024-05-19 22:57,Rap La Rue,"RLR Connect (feat. ilo 7araga, Brel, Aymen, Kauta, Amo & Haaland936)",161032,Kymia
8756,2024-05-19 23:00,Ra'is,Lieb mich auch,131000,Kymia
8757,2024-05-19 23:02,DANO,Tote Gesichter,138000,Kymia
8758,2024-05-19 23:04,Jazeek,Ok Ok,138220,Kymia
8759,2024-05-19 23:07,Makar,Mijn Pijn,181714,Kymia
8760,2024-05-19 23:10,LOC 079,My Chérie 2,137999,Kymia
8761,2024-05-19 23:12,Rap La Rue,Ich Lieb ich Dich,166405,Kymia
8762,2024-05-19 23:15,Ra'is,Ich komm davon,176500,Kymia
8763,2024-05-19 23:17,DANO,911,130393,Kymia
8764,2024-05-19 23:20,Makar,Du Bist Mein,153615,Kymia
8765,2024-05-19 23:23,Jazeek,Ms Germany,171764,Kymia
8766,2024-05-19 23:25,Azet,mhm...,152438,Kymia
8767,2024-05-19 23:28,reezy,PRETTY LIL SHAWTY,166857,Kymia
8768,2024-05-19 23:30,Rap La Rue,ICE,108022,Kymia
8769,2024-05-19 23:32,Makar,Wavy,136149,Kymia
8770,2024-05-19 23:35,Makar,Verdwaald,176129,Kymia
8771,2024-05-19 23:38,DANO,Mein Herz,137674,Kymia
8772,2024-05-19 23:41,Jazeek,Baile Funk im Blut,180468,Kymia
8773,2024-05-19 23:43,Olexesh,Pistoleta,133765,Kymia
8774,2024-05-19 23:45,Amo,Amo aller Amos,109081,Kymia
8775,2024-05-19 23:47,Makar,Kniel Voor Me,143818,Kymia
8776,2024-05-19 23:50,Dardan,Eurosport,162500,Kymia
8777,2024-05-19 23:52,Rap La Rue,"BONA (feat. ilo 7araga, JUU, Avie, Moel030 & Amo)",150619,Kymia
8778,2024-05-19 23:55,Jazeek,Wieder mal,175200,Kymia
8779,2024-05-19 23:58,Bobby Vandamme,Yamaha,169720,Kymia
8780,2024-05-20 00:01,Makar,Mood - RAF Camora Remix,147360,Kymia
8781,2024-05-20 00:03,MERO,Leben lang,132005,Kymia
8782,2024-05-20 00:04,Don Xhoni,A m'don,76957,Kymia
8783,2024-05-20 00:05,Shiro,Sympati,133960,Kymia
8784,2024-05-20 00:08,Rap La Rue,Casablanca,193086,Kymia
8785,2024-05-20 00:11,OG LOCKE,Spiegel an der Wand 🪞,136706,Kymia
8786,2024-05-20 00:13,Makar,Детка,128042,Kymia
8787,2024-05-20 00:15,Bobby Vandamme,Brazil Funk Freestyle 🇧🇷,131163,Kymia
8788,2024-05-20 00:18,Naseeb,Aphrodite,170500,Kymia
8789,2024-05-20 00:20,BILLA JOE,BUSINESS STRAIGHT,124876,Kymia
8790,2024-05-20 00:22,Nimo,Wie beim ersten Mal,154200,Kymia
8791,2024-05-20 00:25,Rap La Rue,Luna,145533,Kymia
8792,2024-05-20 00:26,6 AM,Tu Leviz,98315,Kymia
8793,2024-05-20 00:29,Bobby Vandamme,Elend 77,148085,Kymia
8794,2024-05-20 00:32,Naseeb,Monaco Di Bavaria,165480,Kymia
8795,2024-05-20 00:34,Y4ska,CALMA,120000,Kymia
8796,2024-05-20 00:57,Jireel,KAN JAG FRÅGA DIG?,1200116,Kymia
8797,2024-05-20 01:00,Gilli,Spinner (feat. Makar),205098,Kymia
8798,2024-05-20 01:02,6 AM,Dinar,92525,Kymia
8799,2024-05-20 01:04,Bobby Vandamme,BANDIT,140508,Kymia
8800,2024-05-20 01:08,Jul,J'ai pris le mic,217226,Kymia
8801,2024-05-20 01:10,Olexesh,Sophia,144305,Kymia
8802,2024-05-20 08:18,Jireel,KAN JAG FRÅGA DIG?,810,Kymia
8803,2024-05-20 08:18,DJ Sem,Oh Bébé feat. DYSTINCT,3648,Kymia
8804,2024-05-20 08:18,Makar,Limousine,1322,Kymia
8805,2024-05-20 08:21,Makar,Limousine,170476,Kymia
8806,2024-05-20 08:24,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8807,2024-05-20 08:26,Lune,NaNa,88265,Kymia
8808,2024-05-20 08:28,Makar,Limousine,168640,Kymia
8809,2024-05-20 08:30,K27,Kom Hit,154838,Kymia
8810,2024-05-20 08:33,MEL,Medizin,148460,Kymia
8811,2024-05-20 08:36,CENTI,Kemi,204255,Kymia
8812,2024-05-20 08:38,Euroo,Brev,129600,Kymia
8813,2024-05-20 08:41,Nineb Youk,Ännu en man,146774,Kymia
8814,2024-05-20 08:44,EL RBJ,Kontra,199024,Kymia
8815,2024-05-20 08:46,Nineb Youk,Två världar,143993,Kymia
8816,2024-05-20 08:49,Sticky,SVITEN,155076,Kymia
8817,2024-05-20 08:53,FloyyMenor,Gata Only,221761,Kymia
8818,2024-05-20 08:56,Beny Jr,El Precio del Dinero,196500,Kymia
8819,2024-05-20 08:59,Makar,Limousine,170476,Kymia
8820,2024-05-20 09:03,Didine Canon 16,Death Game,252695,Kymia
8821,2024-05-20 13:04,Makar,Limousine,181688,Kymia
8822,2024-05-20 13:07,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8823,2024-05-20 13:08,Didine Canon 16,Death Game,4700,Kymia
8824,2024-05-20 13:13,Makar,Limousine,302462,Kymia
8825,2024-05-20 13:17,Didine Canon 16,Death Game,252695,Kymia
8826,2024-05-20 13:20,Shiro,Gatans fel,164745,Kymia
8827,2024-05-20 13:22,Frenna,PRETTY GIRLS,145571,Kymia
8828,2024-05-20 13:25,Moha K,Bomba Internationale,165402,Kymia
8829,2024-05-20 13:27,Lithe,Fall Back,129523,Kymia
8830,2024-05-20 13:29,Don Xhoni,A m'don,125684,Kymia
8831,2024-05-20 13:31,Don Xhoni,Katile,133000,Kymia
8832,2024-05-20 13:34,Don Xhoni,Lej,148000,Kymia
8833,2024-05-20 13:35,Don Xhoni,Shoki,86000,Kymia
8834,2024-05-20 13:38,Don Xhoni,Hala,158750,Kymia
8835,2024-05-20 16:09,Jireel,KAN JAG FRÅGA DIG?,1824,Kymia
8836,2024-05-20 16:09,Bobby Vandamme,Ewa Zina,21831,Kymia
8837,2024-05-20 16:12,Makar,Limousine,170476,Kymia
8838,2024-05-20 16:15,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8839,2024-05-20 16:17,Lune,NaNa,141313,Kymia
8840,2024-05-20 16:21,Gilli,Spinner (feat. Makar),205098,Kymia
8841,2024-05-20 16:23,Y4ska,CALMA,120000,Kymia
8842,2024-05-20 16:25,Shiro,Sympati,133960,Kymia
8843,2024-05-20 16:28,Jazeek,Wieder mal,175200,Kymia
8844,2024-05-20 16:30,OG LOCKE,Butterflies 🦋,151053,Kymia
8845,2024-05-20 16:33,Masri,Alby Ydo2,141494,Kymia
8846,2024-05-20 16:35,Dardan,Malli,164452,Kymia
8847,2024-05-20 16:38,DANO,Zemer 2,145933,Kymia
8848,2024-05-20 16:40,YAKARY,THOT,136974,Kymia
8849,2024-05-20 16:43,Nuqi,Monamour,138556,Kymia
8850,2024-05-20 16:45,K27,Kom Hit,154838,Kymia
8851,2024-05-20 16:48,MEL,Medizin,148460,Kymia
8852,2024-05-20 16:51,CENTI,Kemi,204255,Kymia
8853,2024-05-20 16:53,Euroo,Brev,129600,Kymia
8854,2024-05-20 16:56,Nineb Youk,Ännu en man,146774,Kymia
8855,2024-05-20 16:59,EL RBJ,Kontra,199024,Kymia
8856,2024-05-20 17:01,Nineb Youk,Två världar,143993,Kymia
8857,2024-05-20 17:04,Sticky,SVITEN,155076,Kymia
8858,2024-05-20 19:46,FloyyMenor,Gata Only,222000,Kymia
8859,2024-05-20 19:49,Makar,Limousine,170476,Kymia
8860,2024-05-20 19:53,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8861,2024-05-20 19:56,Beny Jr,El Precio del Dinero,196500,Kymia
8862,2024-05-20 19:59,Makar,Limousine,170476,Kymia
8863,2024-05-20 20:00,Didine Canon 16,Death Game,94467,Kymia
8864,2024-05-20 20:03,Makar,Limousine,170476,Kymia
8865,2024-05-20 20:07,Didine Canon 16,Death Game,252695,Kymia
8866,2024-05-20 20:35,Shiro,Gatans fel,4517,Kymia
8867,2024-05-20 20:35,Shiro,Gatans fel,120339,Kymia
8868,2024-05-20 20:38,Makar,Limousine,170476,Kymia
8869,2024-05-20 20:42,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8870,2024-05-20 20:42,Makar,Limousine,0,Kymia
8871,2024-05-20 20:44,Makar,Limousine,170476,Kymia
8872,2024-05-20 20:45,Shiro,Gatans fel,1625,Kymia
8873,2024-05-20 20:45,Didine Canon 16,Death Game,1555,Kymia
8874,2024-05-20 20:45,OG LOCKE,Butterflies 🦋,34682,Kymia
8875,2024-05-20 20:48,Frenna,PRETTY GIRLS,145571,Kymia
8876,2024-05-20 20:49,DANO,Zemer 2,3490,Kymia
8877,2024-05-20 20:49,Moha K,Bomba Internationale,54365,Kymia
8878,2024-05-20 20:51,Makar,Limousine,170476,Kymia
8879,2024-05-20 20:54,DANO,Zemer 2,145933,Kymia
8880,2024-05-20 20:58,Didine Canon 16,Death Game,252695,Kymia
8881,2024-05-20 21:01,Shiro,Gatans fel,164745,Kymia
8882,2024-05-20 21:03,Frenna,PRETTY GIRLS,145571,Kymia
8883,2024-05-20 21:06,Moha K,Bomba Internationale,165402,Kymia
8884,2024-05-20 21:08,Lithe,Fall Back,129523,Kymia
8885,2024-05-20 21:14,Don Xhoni,Katile,316,Kymia
8886,2024-05-20 21:14,Don Xhoni,A m'don,125684,Kymia
8887,2024-05-20 21:17,Million Stylez,Miss Fatty,238190,Kymia
8888,2024-05-20 21:20,L.A.X,Sempe,171428,Kymia
8889,2024-05-20 21:22,Mob,Kokolechel,112091,Kymia
8890,2024-05-20 21:23,Fireboy DML,Peru,61899,Kymia
8891,2024-05-20 21:28,Blaiz Fayah,Bad,180143,Kymia
8892,2024-05-20 21:31,Driks,TT,192000,Kymia
8893,2024-05-20 21:36,Skiibii,Sensima,187794,Kymia
8894,2024-05-20 21:39,Yung Filly,Grey,169051,Kymia
8895,2024-05-20 21:41,Victony,Soweto,148000,Kymia
8896,2024-05-20 21:43,Veronica Maggio,Trädgården en fredag,0,Kymia
8897,2024-05-20 21:43,Veronica Maggio,Trädgården en fredag,320,Kymia
8898,2024-05-20 21:43,Tjuvjakt,Tandtråd,1150,Kymia
8899,2024-05-20 21:43,Million Stylez,Miss Fatty,1660,Kymia
8900,2024-05-20 21:43,Miss Li,X,9480,Kymia
8901,2024-05-20 21:43,Ayra Starr,Rush,75621,Kymia
8902,2024-05-20 21:43,jahmiel,U Me Luv,7530,Kymia
8903,2024-05-20 21:46,Makar,Limousine,170476,Kymia
8904,2024-05-20 21:48,CENTI,BOOTY,141473,Kymia
8905,2024-05-20 21:52,23,M.O.B,213340,Kymia
8906,2024-05-20 21:54,Makar,Dream,144000,Kymia
8907,2024-05-20 21:58,Makar,Limousine,170476,Kymia
8908,2024-05-20 22:00,DANO,Zemer,134788,Kymia
8909,2024-05-20 22:03,Makar,Je M'en Fous,177361,Kymia
8910,2024-05-20 22:06,Naseeb,Birmingham,163505,Kymia
8911,2024-05-20 22:08,Jazeek,Do you lie,155105,Kymia
8912,2024-05-20 22:10,OG LOCKE,THE GIRL IS MINE,97746,Kymia
8913,2024-05-20 22:12,Bobby Vandamme,Ewa Zina,151939,Kymia
8914,2024-05-20 22:15,DANO,TMAX,146465,Kymia
8915,2024-05-20 22:17,Makar,Dream,144000,Kymia
8916,2024-05-20 22:18,Naseeb,Bermuda,77120,Kymia
8917,2024-05-20 22:21,Don Xhoni,Lej,148000,Kymia
8918,2024-05-20 22:23,OG LOCKE,PUM PUM,93801,Kymia
8919,2024-05-20 22:23,Makar,Limousine,23220,Kymia
8920,2024-05-20 22:26,Akon,Smack That,212360,Kymia
8921,2024-05-20 22:29,Akon,Lonely,16176,Kymia
8922,2024-05-20 22:29,CENTI,BOOTY,141473,Kymia
8923,2024-05-20 22:32,GLK,C'est elle,165110,Kymia
8924,2024-05-20 22:32,DANO,TMAX,3784,Kymia
8925,2024-05-20 22:32,PLK,Nouvelles,3204,Kymia
8926,2024-05-20 22:33,Werenoi,Solitaire,1811,Kymia
8927,2024-05-20 22:35,Olexesh,Motorsport,137328,Kymia
8928,2024-05-20 22:38,Kawtar,Ghanili,177600,Kymia
8929,2024-05-21 09:39,23,Feeling Myself - Roc Boyz Remix,7232,Kymia
8930,2024-05-21 09:39,DANO,Zemer,87030,Kymia
8931,2024-05-21 09:41,23,Säg Mig,135000,Kymia
8932,2024-05-21 09:44,Yasin,Hur Som Helst,182535,Kymia
8933,2024-05-21 09:46,Sarettii,DUKTIG TJEJ,124331,Kymia
8934,2024-05-21 09:48,23,Dedikerade,139877,Kymia
8935,2024-05-21 09:51,Thrife,LÅNGT BORT,134754,Kymia
8936,2024-05-21 09:53,Owen,TIA,148800,Kymia
8937,2024-05-21 09:54,Romeo,Valentina,74229,Kymia
8938,2024-05-21 10:21,Makar,Limousine,170476,Kymia
8939,2024-05-21 10:25,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8940,2024-05-21 10:27,Masri,Alby Ydo2,141494,Kymia
8941,2024-05-21 10:29,C.Gambino,TSM,130526,Kymia
8942,2024-05-21 10:30,23,Bonne Chance,981,Kymia
8943,2024-05-21 10:30,Sarettii,Likkle Boy,4652,Kymia
8944,2024-05-21 10:32,Yasin,Fantasy,138085,Kymia
8945,2024-05-21 10:34,Owen,BLIND,148120,Kymia
8946,2024-05-21 10:41,Ant Wan,Komplicerat,139200,Kymia
8947,2024-05-21 10:44,C.Gambino,DIAMANTER,161250,Kymia
8948,2024-05-21 10:46,Sarettii,Skräckfilm,150000,Kymia
8949,2024-05-21 10:49,23,Gomorra,133333,Kymia
8950,2024-05-21 10:51,Yasin,Young & Heartless,145882,Kymia
8951,2024-05-21 10:54,Owen,Dansa,151764,Kymia
8952,2024-05-21 10:57,Ant Wan,Heartbreaker,183064,Kymia
8953,2024-05-21 10:59,Thrife,PARIS/SPAIN,129270,Kymia
8954,2024-05-21 11:02,Sarettii,MATADOR,196520,Kymia
8955,2024-05-21 11:04,23,Spela ball,110204,Kymia
8956,2024-05-21 11:06,Yasin,Ambitions Of A Rider,143562,Kymia
8957,2024-05-21 12:04,Owen,Love N Affection,8479,Kymia
8958,2024-05-21 12:07,Makar,Limousine,165866,Kymia
8959,2024-05-21 12:10,Jireel,KAN JAG FRÅGA DIG?,207601,Kymia
8960,2024-05-21 12:11,Lune,NaNa,8112,Kymia
8961,2024-05-21 12:11,Dardan,Malli,917,Kymia
8962,2024-05-21 12:11,Jazeek,Wieder mal,490,Kymia
8963,2024-05-21 12:11,Shiro,Sympati,960,Kymia
8964,2024-05-21 12:11,Masri,Alby Ydo2,917,Kymia
8965,2024-05-21 12:11,OG LOCKE,Butterflies 🦋,682,Kymia
8966,2024-05-21 12:11,Gilli,Spinner (feat. Makar),2709,Kymia
8967,2024-05-21 12:11,Y4ska,CALMA,874,Kymia
8968,2024-05-21 12:13,Masri,Alby Ydo2,141494,Kymia
8969,2024-05-21 12:16,Dardan,Malli,164452,Kymia
8970,2024-05-21 12:18,DANO,Zemer 2,145933,Kymia
8971,2024-05-21 12:21,YAKARY,THOT,136974,Kymia
8972,2024-05-21 12:23,Nuqi,Monamour,138556,Kymia
8973,2024-05-21 12:25,K27,Kom Hit,154838,Kymia
8974,2024-05-21 17:08,23,Säg Mig,135000,Kymia
8975,2024-05-21 17:11,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8976,2024-05-21 17:13,Masri,Alby Ydo2,141494,Kymia
8977,2024-05-21 17:16,DANO,Zemer 2,145933,Kymia
8978,2024-05-21 17:18,K27,Kom Hit,154838,Kymia
8979,2024-05-21 17:22,FloyyMenor,Gata Only,222000,Kymia
8980,2024-05-21 17:25,Makar,Limousine,170476,Kymia
8981,2024-05-21 17:28,Shiro,Gatans fel,164745,Kymia
8982,2024-05-21 17:30,Frenna,PRETTY GIRLS,145571,Kymia
8983,2024-05-21 17:33,Moha K,Bomba Internationale,165402,Kymia
8984,2024-05-21 17:35,Don Xhoni,A m'don,125684,Kymia
8985,2024-05-21 17:37,Don Xhoni,Katile,133000,Kymia
8986,2024-05-21 17:39,Makar,ATLANTIC,140000,Kymia
8987,2024-05-21 17:42,Olexesh,Motorsport,137328,Kymia
8988,2024-05-21 17:44,CENTI,BOOTY,141473,Kymia
8989,2024-05-21 17:47,Wael Kfoury,El Waet Hdiye,196235,Kymia
8990,2024-05-21 17:50,PLK,Il pleut à Paris,147373,Kymia
8991,2024-05-21 17:52,Sarettii,DUKTIG TJEJ,124331,Kymia
8992,2024-05-21 17:55,Yasin,Hur Som Helst,182535,Kymia
8993,2024-05-21 17:58,Randy,23 (With Ape Drums),167504,Kymia
8994,2024-05-21 18:01,Ceasar DD,DOPAMIN,193384,Kymia
8995,2024-05-21 18:04,CENTI,VÅRA GATOR,167755,Kymia
8996,2024-05-21 18:07,Moha K,Allo,195375,Kymia
8997,2024-05-21 18:10,Yung Filly,Grey,169051,Kymia
8998,2024-05-21 18:13,Naseeb,Birmingham,163505,Kymia
8999,2024-05-21 18:15,Makar,Alone,163069,Kymia
9000,2024-05-21 18:18,Makar,Je M'en Fous,177361,Kymia
9001,2024-05-21 18:22,Akon,Smack That,212360,Kymia
9002,2024-05-21 18:24,DYSTINCT,La,148328,Kymia
9003,2024-05-21 18:27,C.Gambino,Regler (Båset),156408,Kymia
9004,2024-05-21 18:29,Makar,Dream,144000,Kymia
9005,2024-05-21 18:33,Akon,Smack That,212360,Kymia
9006,2024-05-21 18:34,Jireel,KAN JAG FRÅGA DIG?,34722,Kymia
9007,2024-05-21 18:34,Makar,Limousine,981,Kymia
9008,2024-05-21 18:58,23,Säg Mig,135000,Kymia
9009,2024-05-21 19:01,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
9010,2024-05-21 19:03,Lune,NaNa,141313,Kymia
9011,2024-05-21 19:07,Gilli,Spinner (feat. Makar),205098,Kymia
9012,2024-05-21 19:09,Y4ska,CALMA,120000,Kymia
9013,2024-05-21 19:11,Shiro,Sympati,133960,Kymia
9014,2024-05-21 19:14,Jazeek,Wieder mal,175200,Kymia
9015,2024-05-21 19:17,OG LOCKE,Butterflies 🦋,151053,Kymia
9016,2024-05-21 19:19,Masri,Alby Ydo2,141494,Kymia
9017,2024-05-21 19:21,MEL,Medizin,10430,Kymia
9018,2024-05-21 19:22,Dardan,Malli,164452,Kymia
9019,2024-05-21 19:24,DANO,Zemer 2,145933,Kymia
9020,2024-05-21 19:26,YAKARY,THOT,136974,Kymia
9021,2024-05-21 19:29,Nuqi,Monamour,138556,Kymia
9022,2024-05-21 19:31,K27,Kom Hit,154838,Kymia
9023,2024-05-21 19:34,MEL,Medizin,148460,Kymia
9024,2024-05-21 19:37,CENTI,Kemi,204255,Kymia
9025,2024-05-21 19:39,Euroo,Brev,129600,Kymia
9026,2024-05-21 19:42,Nineb Youk,Ännu en man,146774,Kymia
9027,2024-05-21 19:45,EL RBJ,Kontra,199024,Kymia
9028,2024-05-21 19:48,Nineb Youk,Två världar,143993,Kymia
9029,2024-05-21 19:50,Sticky,SVITEN,155076,Kymia
9030,2024-05-21 19:54,FloyyMenor,Gata Only,222000,Kymia
9031,2024-05-21 19:57,Beny Jr,El Precio del Dinero,196500,Kymia
9032,2024-05-21 20:00,Makar,Limousine,170476,Kymia
9033,2024-05-21 20:04,Didine Canon 16,Death Game,252695,Kymia
9034,2024-05-21 20:07,Shiro,Gatans fel,164745,Kymia
9035,2024-05-21 20:09,Frenna,PRETTY GIRLS,145571,Kymia
9036,2024-05-21 20:12,Moha K,Bomba Internationale,165402,Kymia
9037,2024-05-21 20:14,Lithe,Fall Back,129523,Kymia
9038,2024-05-21 20:16,Don Xhoni,A m'don,125684,Kymia
9039,2024-05-21 20:19,Don Xhoni,Katile,133000,Kymia
9040,2024-05-21 20:21,Don Xhoni,Lej,148000,Kymia
9041,2024-05-21 20:23,Don Xhoni,Shoki,86000,Kymia
9042,2024-05-21 20:25,Don Xhoni,Hala,158750,Kymia
9043,2024-05-21 20:28,Bobby Vandamme,Ewa Zina,151939,Kymia
9044,2024-05-21 20:29,Naseeb,Bermuda,77120,Kymia
9045,2024-05-21 22:09,Deyzoh,Mbi Re,174846,Kymia
9046,2024-05-21 22:09,6 AM,Pull Up,19277,Kymia
9047,2024-05-22 10:52,Makar,Limousine,170476,Kymia
9048,2024-05-22 10:55,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
9049,2024-05-22 10:58,Makar,Limousine,170476,Kymia
9050,2024-05-22 11:01,Makar,Je M'en Fous,177361,Kymia
9051,2024-05-22 11:04,Jazeek,Do you lie,155105,Kymia
9052,2024-05-22 11:06,DANO,Zemer,134788,Kymia
9053,2024-05-22 11:09,Masri,Alby Ydo2,141494,Kymia
9054,2024-05-22 11:11,Naseeb,Birmingham,163505,Kymia
9055,2024-05-22 11:16,YAKARY,Fake Luv,43889,Kymia
9056,2024-05-22 12:21,23,Säg Mig,135000,Kymia
9057,2024-05-22 12:25,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
9058,2024-05-22 12:27,Lune,NaNa,141313,Kymia
9059,2024-05-22 12:30,Gilli,Spinner (feat. Makar),205098,Kymia
9060,2024-05-22 12:32,Y4ska,CALMA,120000,Kymia
9061,2024-05-22 12:35,Shiro,Sympati,133960,Kymia
9062,2024-05-22 12:37,Jazeek,Wieder mal,175200,Kymia
9063,2024-05-22 12:40,OG LOCKE,Butterflies 🦋,151053,Kymia
9064,2024-05-22 12:42,Masri,Alby Ydo2,141494,Kymia
9065,2024-05-22 12:45,Dardan,Malli,164452,Kymia
9066,2024-05-22 12:48,DANO,Zemer 2,145933,Kymia
9067,2024-05-22 12:50,YAKARY,THOT,136974,Kymia
9068,2024-05-22 12:52,Nuqi,Monamour,138556,Kymia
9069,2024-05-22 12:55,K27,Kom Hit,154838,Kymia
9070,2024-05-22 12:57,MEL,Medizin,148460,Kymia
9071,2024-05-22 13:01,CENTI,Kemi,204255,Kymia
9072,2024-05-22 13:03,Euroo,Brev,129600,Kymia
9073,2024-05-22 13:05,Nineb Youk,Ännu en man,146774,Kymia
9074,2024-05-22 13:09,EL RBJ,Kontra,199024,Kymia
9075,2024-05-22 13:11,Nineb Youk,Två världar,143993,Kymia
9076,2024-05-22 13:14,Sticky,SVITEN,155076,Kymia
9077,2024-05-22 13:17,FloyyMenor,Gata Only,222000,Kymia
9078,2024-05-22 13:21,Beny Jr,El Precio del Dinero,196500,Kymia
9079,2024-05-22 13:23,Makar,Limousine,170476,Kymia
9080,2024-05-22 13:28,Didine Canon 16,Death Game,252695,Kymia
9081,2024-05-22 13:30,Shiro,Gatans fel,164745,Kymia
9082,2024-05-22 13:33,Frenna,PRETTY GIRLS,145571,Kymia
9083,2024-05-22 13:36,Moha K,Bomba Internationale,165402,Kymia
9084,2024-05-22 13:38,Lithe,Fall Back,129523,Kymia
9085,2024-05-22 13:40,Don Xhoni,A m'don,125684,Kymia
9086,2024-05-22 13:42,Don Xhoni,Katile,133000,Kymia
9087,2024-05-22 13:45,Don Xhoni,Lej,148000,Kymia
9088,2024-05-22 13:46,Don Xhoni,Shoki,86000,Kymia
9089,2024-05-22 13:49,Don Xhoni,Hala,158750,Kymia
9090,2024-05-22 13:51,Bobby Vandamme,Ewa Zina,151939,Kymia
9091,2024-05-22 13:53,Naseeb,Bermuda,77120,Kymia
9092,2024-05-22 13:55,YAKARY,Fake Luv,169611,Kymia
9093,2024-05-22 13:58,Naseeb,Seit Tagen,179125,Kymia
9094,2024-05-22 14:01,Frsh,NO STYLIST,149714,Kymia
9095,2024-05-22 14:04,Chardy,Mijn Schuld,176517,Kymia
9096,2024-05-22 14:05,6 AM,Mi Gyal,94096,Kymia
9097,2024-05-22 14:08,DANO,TMAX,146465,Kymia
9098,2024-05-22 14:10,23,Bonne Chance,130000,Kymia
9099,2024-05-22 14:12,Lijpe,Freestyle,144000,Kymia
9100,2024-05-22 14:15,Makar,ATLANTIC,140000,Kymia
9101,2024-05-22 14:17,Ra'is,Verzeih uns,143320,Kymia
9102,2024-05-22 14:19,DANO,Licht aus,135697,Kymia
9103,2024-05-22 14:22,Thrife,LÅNGT BORT,134754,Kymia
9104,2024-05-22 14:24,Jazeek,Do you lie,155105,Kymia
9105,2024-05-22 14:27,Ra'is,Uh lala,142586,Kymia
9106,2024-05-22 14:29,Olexesh,Motorsport,137328,Kymia
9107,2024-05-22 14:31,CENTI,BOOTY,141473,Kymia
9108,2024-05-22 14:35,Randy,Welcome To My Crib,247026,Kymia
9109,2024-05-22 14:39,Wael Kfoury,El Waet Hdiye,196235,Kymia
9110,2024-05-22 14:41,OG LOCKE,G CLUB,112293,Kymia
9111,2024-05-22 14:43,Naseeb,Birmingham,163505,Kymia
9112,2024-05-22 14:46,Dardan,Manolo,169965,Kymia
9113,2024-05-22 14:49,PLK,Ça fait longtemps,145173,Kymia
9114,2024-05-22 14:51,Werenoi,Solitaire,146440,Kymia
9115,2024-05-22 14:54,PLK,Il pleut à Paris,147373,Kymia
9116,2024-05-22 14:55,Chardy,Ibiza Freestyle,110255,Kymia
9117,2024-05-22 14:58,DANO,Zemer,134788,Kymia
9118,2024-05-22 19:16,Makar,Dream,168706,Kymia
9119,2024-05-22 19:18,Dardan,Pa Mu,92193,Kymia
9120,2024-05-22 19:21,Jazeek,Like This,172363,Kymia
9121,2024-05-22 19:23,DANO,TMAX,146465,Kymia
9122,2024-05-22 19:24,GLK,C'est elle,98964,Kymia
9123,2024-05-22 19:25,Y4ska,CALMA,120000,Kymia
9124,2024-05-22 19:28,Makar,ATLANTIC,140000,Kymia
9125,2024-05-22 19:29,Naseeb,Bermuda,77120,Kymia
9126,2024-05-22 19:31,Ra'is,Verzeih uns,143320,Kymia
9127,2024-05-22 19:34,Lune,NaNa,141313,Kymia
9128,2024-05-22 19:36,DANO,Licht aus,116332,Kymia
